ID,target
4bed57dea,4265533.975230541
4bee0711e,862536.8868457999
4bf0aed95,3150445.5854570223
4bf0eac59,125887.20577671698
4bf15212d,1810487.4561563558
4bf2e4d92,4480382.23416698
4bf5a1fae,5905648.4336017165
4bfa626a9,3150445.5854570223
4bfaed1cb,6322556.376939214
4bfb17712,4869218.118088563
4bfb7e0de,2870841.196600077
4bff7dfdc,1238950.110533024
4c017b9b5,805052.4282463343
4c01d1951,1767494.0889338742
4c07346a3,6329737.079096597
4c07fe6ae,4148678.0212231427
4c0a2b21d,4168891.2661695764
4c117fe6d,4513741.441949435
4c1343e71,3150445.5854570223
4c13f5fd7,3052278.5997513263
4c15fe089,11126707.508332089
4c178f69a,2761193.832579689
4c17e78cf,1205761.5048061695
4c1899119,1774018.0480439048
4c19e1934,3150445.5854570223
4c1a14e8f,3387164.9204813354
4c1beab6b,1462242.9036807776
4c1d1e569,3150445.5854570223
4c1f2a252,1379937.689705216
4c1f74dd2,2586515.2904588473
4c1f85d2e,2788527.413515028
4c200e595,2638475.44888164
4c215dc6d,1664260.1557930466
4c216e103,2294244.677774191
4c22bee0b,3026801.102089168
4c24a7570,3150445.5854570223
4c260cd7e,279972.8745453189
4c268a5ba,2234499.006964854
4c2758662,2280023.552324017
4c281432c,2296479.9905226193
4c2a964cb,1900720.005632751
4c2c270be,2999818.6966418545
4c2f28e7f,1199650.2750201018
4c2f8f1ef,878021.3041879906
4c312de25,2360585.820292329
4c35e35b5,9504226.885590086
4c3777298,2481413.723324556
4c37b0f89,2437202.1495796
4c38297fd,2954724.424966464
4c390396e,3150445.5854570223
4c39635b6,3150445.5854570223
4c3d99381,3150445.5854570223
4c3fddf45,3221633.6817514803
4c426cfdf,6183155.934538672
4c4310eca,3541510.4525518217
4c43424f2,4940118.396701619
4c45ed90b,3069091.3908000747
4c47ecfeb,4670051.57691798
4c48382e9,931471.4314408201
4c4865e71,3498286.7392103556
4c49c262f,747805.3152634344
4c49e9b24,570290.5134198447
4c4a2608f,2417988.5083952867
4c4b77be7,4874416.597975554
4c4c993a2,952097.0190386703
4c4e939c7,5615498.750511142
4c4f262a3,2676503.0014325143
4c5056511,1557775.5233234442
4c524c3af,5278798.698654915
4c52f4a95,2310893.315200402
4c532dca4,2543463.1517773857
4c53efc3e,4585414.11226147
4c54d174b,1938479.6054678306
4c5620650,2130186.9945589756
4c5b20220,1004559.8439443283
4c5bdba55,4239466.895001298
4c5d2ead5,12095115.969436802
4c5d933a4,1601286.9897012
4c5e2a944,2347692.120216666
4c64a8245,3150445.5854570223
4c65c04f7,6328438.722348387
4c67661b9,617926.212665917
4c677855a,2572846.3932971423
4c6b5d153,75570.5387161966
4c6fdb1fb,2454974.338672252
4c702d216,2652123.7090386194
4c71a4659,1883357.7062667643
4c7281327,2072798.919230486
4c729b138,1536859.2324080411
4c7343f69,9045092.860856956
4c75cb632,756654.348281298
4c771633a,795194.5125579742
4c784dd99,3594464.3072779495
4c796e3ae,6617577.335840194
4c79ad34e,180865.91113683727
4c7a40c91,1260264.1218733075
4c7b928f1,3804171.6703506634
4c7b98091,4214191.104666338
4c7bb471c,1287982.6086122664
4c81bf4cb,2688261.394151769
4c8417f52,2929251.844403792
4c8616ea3,9448695.031025017
4c87b1dde,1522056.6977209947
4c885ac4b,1256642.680642507
4c888989a,11944425.86293038
4c8b473dd,1994246.1391350043
4c8b4b071,3308011.7415523133
4c8de78cf,3920619.6926560854
4c8e04cb4,3149834.2738240315
4c8e46591,11412281.90327719
4c8f3f883,4268278.626133129
4c90e198e,3227626.385024053
4c912b772,2823071.441798701
4c92540a3,1365173.68483651
4c93f23dc,2588546.700802349
4c94cb0d3,689067.5883371005
4c967c484,6112056.2704965575
4c9755c4a,1497470.834467842
4c984a9c6,1116773.0238056385
4c987707c,1783741.0552741438
4c98e262d,2204063.6607255745
4c99e8b0c,2285477.4114799607
4c9b06b21,2771915.1798471864
4c9b4ea80,2537374.2385960496
4c9c8f561,4256858.034126923
4c9e3dd45,3150445.5854570223
4c9e810f7,1694798.0069638435
4c9f6500f,1448358.0060909365
4c9fb1afb,1889393.2398222522
4ca29b2cc,14871782.91650602
4ca5bd257,1435811.9103932346
4ca8659f4,3016176.2032505907
4ca909dac,657464.8995467852
4ca9aed82,10560532.336868428
4caa6c632,2766524.95399478
4cab5f209,2316890.4988199016
4cabdf405,2521966.3536705147
4cae28308,763295.1641719827
4caeceb90,2512388.324678294
4caf83dfb,2161894.989992754
4cb1e22c6,3886692.8362182346
4cb38855d,2747099.8318892973
4cb4a274b,7673533.702816366
4cb5528eb,4382370.093567664
4cb563e7f,1844556.110993518
4cb9ba6e0,2483080.2784775533
4cbc6b262,3150445.5854570223
4cbec525b,2414955.1123272567
4cbf69139,5917283.180573489
4cbfc1d8f,3012399.872875079
4cc05f757,3510976.5550562143
4cc19efbe,1311262.9446846286
4cc34be0d,5945373.839452762
4cc3b3d01,4057284.787877684
4cc816519,3150445.5854570223
4cc95a7ef,1958405.69559441
4ccb3d5c1,2183037.0926343105
4ccb870c4,3150445.5854570223
4ccc39874,3442135.44458073
4ccd4fe6a,1786612.2442720195
4ccdd50ff,2385692.2094882946
4ccfcc9c2,2177610.1977546485
4cd089065,2778063.979705941
4cd0c22f5,1529849.0911041521
4cd3e866e,13159375.777702287
4cd81698f,5017654.475684144
4cdb54fea,1188131.8732177624
4cdc141fb,923799.0289967488
4cdc4ac3b,2206482.802544546
4cdf26893,3065979.726570805
4cdfc3ec7,2871313.834620637
4ce0020e2,5623396.983884842
4ce0a58c6,3150445.5854570223
4ce1a15c5,2894571.018697445
4ce21b686,2881675.43769118
4ce274fa6,2083070.3626222957
4ce28ef49,2440233.9773882045
4ce2b356d,5799590.338080491
4ce673c12,3150445.5854570223
4ce6dc9ef,3150445.5854570223
4ce7d5e1c,1803767.6929394538
4ce8eb218,2018538.031624345
4ce915c33,3134158.5602654675
4cec42f39,9002424.388559826
4cecdd8ba,2054035.7677486488
4cee28a19,2989131.65276062
4cf1a4a33,1458651.3903048658
4cf5b495c,2388210.514221578
4cf5f36f0,5638601.66111285
4cf6c8ba6,3150445.5854570223
4cfa061b1,3124867.0485125044
4cfc511eb,3150445.5854570223
4d0044333,2007727.7012396583
4d03931f1,3150445.5854570223
4d093ec62,3237682.04908762
4d0a20818,3696422.7234648014
4d0aa74b0,5776548.2329488145
4d0da0e2e,1268445.7987479125
4d0ecbc29,149617.88141378196
4d0ee19bb,2536076.1810866757
4d0f8da11,2196842.4171910207
4d10d43df,1908150.4807571433
4d11586b2,890119.2700015787
4d11ae871,5651724.330011501
4d11e55a8,1772504.8557822485
4d150878d,1428958.3382368453
4d1737401,6675677.487677747
4d182e16f,3052523.7919301577
4d1872b48,3523640.3436033265
4d18c0167,2950089.2261360013
4d1a67830,3178594.219710456
4d1b19aac,3744118.0994472792
4d1b379c4,1611903.6701334992
4d1c7128b,5835437.670655575
4d212b93b,2303228.201474434
4d228d9bc,6551090.725268036
4d22ee605,3150445.5854570223
4d29e2089,251197.37469540432
4d29f3464,1883686.5272997138
4d2d4e436,1490289.699988144
4d2e04394,1751747.8754172167
4d2e04b01,3150445.5854570223
4d2e46cb1,1591330.5213272579
4d3088c6c,7719204.690046429
4d31112ec,4180744.0451159603
4d329e9f3,3150445.5854570223
4d32ba711,2925971.800215298
4d3621c73,3150445.5854570223
4d36981b1,2559928.5152361137
4d380ece0,1009238.9884321
4d3814705,3150445.5854570223
4d38e5b3f,1293848.6766249677
4d3b8c546,2366163.880816976
4d3c400ad,1584704.592207156
4d3c991d9,2301653.525579148
4d3cb34bd,4492201.2396831205
4d3ddc7a7,134748.22944639061
4d3e9efb5,1336932.5762084874
4d413495b,5853008.10328281
4d417f3b8,2230379.192497588
4d436fa28,6960535.564670919
4d477577d,2411065.4861035375
4d48bf604,4052161.1801319937
4d4a00603,3150445.5854570223
4d4a60853,5348483.51451775
4d4aed122,2004149.523933498
4d4beed95,3150445.5854570223
4d4d41d74,352302.68113894813
4d4dc85ce,2384269.447183338
4d5064c8e,2781504.899157924
4d5603f4c,2889919.7125942213
4d56f6f2c,2036369.3030426824
4d571ca02,2385320.80338954
4d5743b26,3331551.071613233
4d57ce06e,6640277.355927478
4d59f48f0,2872732.4274014146
4d5b24401,2152820.0604951154
4d5ff6d6a,1802400.5761215407
4d6042b33,2175977.591035808
4d605c86a,2612764.4619877697
4d6190463,1367966.055953819
4d61a3f7c,1719207.112729038
4d6396042,2718853.2346590837
4d643ef3f,1604272.219263376
4d662c680,8232135.183215027
4d67ae923,3150445.5854570223
4d6870ea2,4334447.686896648
4d69ae77b,2666261.372826066
4d69ffc4d,1465223.8377367642
4d6b1d56b,3062313.601417928
4d6f7446d,382160.33127393207
4d7252804,10636088.764637034
4d73020a8,2540666.9811232244
4d74856eb,1698837.1728803823
4d7564343,4417406.29333096
4d758f1a6,4862969.822121108
4d7a85d28,6258280.743198801
4d7d67530,3576681.2108316678
4d8198589,1545907.7831775194
4d83fba89,3032177.7237288
4d869bccf,1813732.985199543
4d8b8969d,2517462.9918874884
4d90c38c1,2533598.1300884886
4d963554e,2654896.327869373
4d9712618,5632316.372974974
4d989325b,1273457.843640241
4d99d67ad,1718436.8983459088
4d9a4fe0e,3262420.1409612936
4d9e0d4d2,1936092.8701480404
4d9f42e53,11821921.0370623
4da0455d4,2403930.8809022615
4da0ab9a7,833088.1394157247
4da16d443,1302899.4886737128
4da32fade,3201818.524141039
4da594a83,3150445.5854570223
4da5a3ffd,1003030.364586087
4da62265b,3150445.5854570223
4da681cf5,1045314.3069523107
4da6e71a3,3150445.5854570223
4da790111,2049665.1758258292
4da8bc4c8,3150445.5854570223
4da9d484f,3622630.711803377
4daa3065f,2204638.0948426966
4daba3363,3276866.1523170164
4dadc8b55,7333366.167475474
4daed47e9,1955826.211769942
4db0b5c8c,1244935.8275577545
4db0efb3e,10722967.724397125
4db215e28,1563984.3198217636
4db27b1ec,3150445.5854570223
4db623918,3461310.6726895515
4db7fe6cd,8573080.627436807
4dbd53e25,1132492.6783067684
4dbfb7874,1613263.0733789532
4dc219e5b,3386471.145058819
4dc2d79b0,3429666.239045326
4dc327124,2272752.4581747903
4dc42614b,3150445.5854570223
4dc53832c,3200395.7561189644
4dc6a69f6,3150445.5854570223
4dc8f637a,1685719.3991060278
4dc921800,6600952.001648255
4dcdc36b2,3456520.4020199487
4dd083aa2,1394422.5524300914
4dd0e26f1,3150445.5854570223
4dd2ca00c,104279.09310270331
4dd333729,2214292.9271733426
4dd7ee94c,2232558.2108115107
4dd8c5976,9585525.213224618
4ddafb93e,1306871.180518222
4ddc2b95c,2952612.4104317552
4ddc8c887,4685990.20220818
4ddf4fb05,849174.4362833125
4de22d3c9,6422567.399455553
4de294b84,1975617.1246489093
4de334afb,1197707.3586087937
4de5355d6,1881610.339023113
4de56dda2,203242.13916466277
4de5c8e23,1359245.5771569798
4de746229,1250990.8621692844
4de832345,28007101.94898763
4dea7b718,4096172.7229211116
4deaa9e81,1616904.3838926398
4deaba088,2659717.53775138
4dead0199,2271960.1290432517
4debedadf,1844687.3694874726
4def588f2,1852025.3093760225
4df0b710a,2302182.0224530166
4df1fc165,3283051.676988826
4dfa81a07,1621073.406615168
4dfb778b0,1886442.98843063
4dfb99927,13385505.569324957
4dfbb61c0,7124509.874914058
4dfe7d1e6,1095951.7358781842
4dff763b0,2597501.840483376
4e001589d,5771737.515899153
4e06e6cd7,1687508.9697502442
4e07447ca,1706888.846508019
4e0760b8f,2072737.6336629647
4e07cf4d2,3835838.3782533705
4e09d03fe,3773842.497567363
4e0a65be1,3063566.644009435
4e0b64271,1765391.449544162
4e0b90f56,3150445.5854570223
4e0c4273c,1759502.0076836017
4e0e62e82,10070715.419427862
4e1126e43,2064851.1294151752
4e1197ce5,1520580.3901120736
4e1339031,1850664.723535135
4e136d1c2,2328851.210476226
4e13cc247,2079525.0914244086
4e1598cd8,3150445.5854570223
4e15c8005,2837995.4683307935
4e1a64107,2413269.0531804045
4e1a856e2,3277544.913389975
4e1a9feb8,5406695.196260716
4e1c1865f,1608325.3635355886
4e1c56dc0,11384348.6663455
4e1c7e61e,3664841.7491914034
4e1d3eb7e,3150445.5854570223
4e1dbddc7,2253388.6759403166
4e1dc1716,3729237.042235755
4e1e9dc45,8025510.406366696
4e1fe1d4f,2551878.1634477545
4e1ff4e28,893380.8668745245
4e206d6ec,2593960.4906081725
4e240300c,3358632.249543667
4e24496f7,1268790.0785939777
4e24e1906,2015523.6471003576
4e2709e88,3419329.4282267033
4e278d2f7,8164108.342586238
4e2b5d6ca,2331073.107912674
4e2d39805,3003638.2281802082
4e2ee3d83,3652040.153568647
4e31fdeab,4364391.480613606
4e347fa32,2166623.122103028
4e35025c1,1347266.0854727984
4e35b5e79,6392757.132709722
4e38c351f,1452553.31085012
4e3adce35,1940062.431257196
4e3b6bd76,2110317.936776778
4e3bae8db,3150445.5854570223
4e3beeb2c,2644122.815628413
4e3cd79ed,386037.8539445355
4e3dbbb88,810856.4909477425
4e41517d2,4569444.781167169
4e420997c,713516.4316436189
4e453d51f,1636691.3956018467
4e456fb81,7646621.017665857
4e4699621,3150445.5854570223
4e485a1f6,4179002.1664259206
4e49f729f,1871515.5866917109
4e4c09242,2332322.1072278656
4e4dc1382,5924507.5107739605
4e4fc5b42,660897.1842101994
4e51928ff,3129957.0513637145
4e5305473,2243421.3428714224
4e537d5a1,1636842.2240063853
4e545c3d2,3150445.5854570223
4e563513b,2986427.643398065
4e566bcda,3025003.686957456
4e573ad67,4822343.191396253
4e57b572b,433642.7366433936
4e5a22ed2,3150445.5854570223
4e5b2b260,2241984.0757658025
4e5bad42d,1372054.2988377714
4e5ed162e,190848.37013058426
4e5ef4fa5,3990125.3581663743
4e61ecd81,1002793.1820378283
4e6354cb1,2296654.0555233248
4e64e0b2a,4557247.439106665
4e6605799,2036059.029525889
4e6649c2c,3872240.418818095
4e68f0a61,667645.7634487577
4e6d547c4,1428513.706401149
4e6e41fce,4238759.353675043
4e6f7fbfe,1961123.0323375878
4e70af72b,11342881.249478634
4e71961da,5697204.794277284
4e71fc37c,3086872.3978564413
4e73fb2d7,2654812.7984510167
4e75e7ece,2493442.162275242
4e760102b,2897338.9106656294
4e783121d,4615916.069807979
4e79a1630,2674318.053742909
4e79e7894,3150445.5854570223
4e7aad033,1259019.7071658017
4e7b2aef8,3124493.2934346134
4e7de6317,1980125.2235199814
4e7f4c216,2721644.8172430275
4e808d4ec,3150445.5854570223
4e8141e51,4626634.022078857
4e83b2f4a,1848696.1785605627
4e841a7f6,2278417.550683671
4e841af6f,1582174.360042185
4e85e044e,5723569.344744967
4e876db08,2569866.1219970537
4e897a813,9223681.981890544
4e8c4492c,5352156.122072315
4e8e8d82d,1272514.4187831918
4e8eed072,10131091.151242515
4e901e260,3150445.5854570223
4e9177528,13461581.194508133
4e91ee7a4,2054795.2094914503
4e92fa6dc,3150445.5854570223
4e93e2639,1977115.0111860181
4e945ff90,2129491.8050856288
4e95e1492,2945332.7706874693
4e96615f4,5383200.214106969
4e971a15d,2245130.605502877
4e9a64389,2199751.8867531223
4e9a95248,12135666.814104853
4e9b03d93,125814.39487007323
4e9bac402,3264456.589880363
4e9db20dd,1524772.3538995828
4e9f6f56b,2470405.6256349664
4ea0c9b81,2675644.616784311
4ea3e3b8c,930518.7705982662
4ea41de7d,2059718.654706565
4ea64f8eb,1044584.9458942818
4ea766b08,3399529.438843623
4ea93d995,3050381.985222379
4ea9a3552,3150445.5854570223
4ea9dd41b,2487260.3412150503
4eac41a4a,2678222.7824914767
4eac6d477,1816789.4127268824
4ead867bb,8246908.0132043585
4eadbddb7,768443.0658603886
4eb140e91,2607215.5082746143
4eb144bdc,11097484.055977834
4eb192490,2837362.451754686
4eb2f75b8,3150445.5854570223
4eb413a6d,4187881.872741849
4eb4752c2,3150445.5854570223
4eb4e4251,711019.4620887034
4eb5a8a15,3150445.5854570223
4eb6bb262,4694264.655650701
4eb896d1d,1031382.5077487713
4ebbc76b2,2655101.4535791986
4ebbff98b,7988961.579520688
4ebc54a1d,1561536.7290595917
4ebca0df2,1173094.7928880472
4ebd5add5,2834274.137210528
4ebd69825,2673171.6758534913
4ebd76b9b,1021042.4700340927
4ebf7dace,1063266.3043579548
4ebf8ee2b,1182276.499639189
4ec045b11,3150445.5854570223
4ec13b88d,3481406.4097126583
4ec7e1017,2237576.734427129
4ec841e8b,776357.1717387249
4ecbd1ffa,4182528.9039482037
4eccb12d6,6027742.437219736
4ecebda5b,3150445.5854570223
4ed0db25f,2595202.1402623723
4ed138ed2,3150445.5854570223
4ed2d4d1d,1710039.5600933253
4ed34f74d,3349601.6679577264
4ed3c6f32,3150445.5854570223
4ed46a369,1499837.2429602225
4ed4ab638,9769861.592708198
4ed52ce8a,5615377.319352209
4ed67f1a4,1253910.9875054026
4ed6a8ceb,1868429.684779733
4ed758db7,2475419.3607837777
4ed760ac7,2434083.6440657214
4ed7d7b42,3025457.111900083
4ed8d9464,3684321.9840305047
4ed939bcb,3150445.5854570223
4ed9dce48,2715518.3913361095
4edb7fa54,8559568.297755742
4edde6910,3566918.1396139753
4edee3fb6,2847001.444432433
4edfd1763,3225074.0638426733
4ee05ec92,4231283.921279325
4ee0aa721,2242385.6886231746
4ee22b379,5488685.312209361
4ee250dfc,2230759.621545188
4ee3ca4b3,2563754.020733495
4ee3fabeb,2014807.1225025475
4ee4bfb54,1903727.537334832
4ee4c24e2,1789786.4557926513
4ee765132,2401600.8405113695
4ee7fd2ff,3150445.5854570223
4ee9e7f54,3919044.65864614
4eea52233,10521644.583335478
4eee03d1c,2915914.967498589
4ef2a6f36,1503915.0023971833
4ef595971,6996208.590719173
4ef625b74,2462657.2378778765
4ef8b04ef,2350267.8139412235
4ef8b94f1,560955.7462181574
4ef99cb69,657968.0445051234
4efa1c284,4265293.570460725
4efbf5a9d,4372207.027549075
4efc58315,3150445.5854570223
4efd47d0f,2517935.1372788507
4eff36aca,1507277.030644533
4f00979c3,961663.7310497042
4f037a427,709919.4122672784
4f0392a4e,2472905.418595768
4f039e076,1983634.59667114
4f05c340a,1914106.3092839515
4f06efc9b,2530403.4031791845
4f075d633,2116597.529498678
4f07c9f39,507090.2757489934
4f0919147,5715534.625787021
4f0b08d1f,3402706.7126595406
4f0efc0bb,1445370.018022061
4f113761e,3157732.827504104
4f1175e8d,1978740.245221211
4f12f2cf7,1844955.6837030188
4f1374dc3,4260143.503918964
4f15564b1,3503063.4584183614
4f15cbc0b,2088371.2525696948
4f15f742f,671958.8156801154
4f19a7506,6282144.228250518
4f19f99b1,10115748.416762648
4f1b3e79b,3160307.8232471864
4f1b9c739,810479.4027009581
4f1daf912,815651.0649849998
4f1dff4ec,1043578.445805224
4f1e85762,2017102.1110688199
4f1ee5335,11380499.195443813
4f1f8e096,1383968.4485105723
4f2129b88,2737233.6676860508
4f2202c67,2091961.1016146357
4f2322bbe,1772580.5539947117
4f2493a45,2201144.833730288
4f261baf2,11213951.289819116
4f266a335,4025722.12987306
4f2729c12,3150445.5854570223
4f276490a,2728136.514903878
4f2b022a4,1343933.3793258595
4f2b2f0f5,8569472.928668266
4f2bdbfd7,936468.0461021136
4f3169945,3072428.7092613983
4f31ce1d2,6791459.636289239
4f33000ff,1456725.5846068515
4f333ae1e,4089242.2640614635
4f3369358,2386774.1158482856
4f34afb87,3186096.888093941
4f39cdf45,1871687.9594913444
4f39e8418,1886429.1862469295
4f3b45bda,11566207.941855198
4f3c237ea,2965142.730058136
4f3d0a079,2414106.6310790316
4f3d67433,2173279.4059457374
4f3d9f528,2951551.329103577
4f3efff3d,15865396.844238205
4f4029081,2575680.621017077
4f41cf0f8,4566257.798477265
4f42bbbb0,2562635.4067096575
4f4337953,1456873.997127034
4f447e65d,6028205.594425667
4f45a209f,3150445.5854570223
4f46c8297,2570861.0714585213
4f470d8a8,2216253.558852245
4f47c105e,5122159.68269425
4f4db8bfc,2444803.439064583
4f4dedf1d,3592865.1962276166
4f4f65c4e,2033404.559811118
4f500381c,2128089.0110158036
4f51a0d8c,2306482.237744914
4f52273f0,1776516.3101707336
4f533e0c3,4119486.2133842353
4f538890d,1801563.7604342483
4f54cf40d,13743507.234832553
4f556d977,1961421.7423378245
4f5589e65,9980577.311782243
4f55d3601,1766353.5898384014
4f581499c,3346345.8961733123
4f5af2700,2581260.8583312333
4f5c5eea3,1531934.9238843878
4f5c8ddc1,461295.36700605496
4f5f2706d,3150445.5854570223
4f5fa7b0b,3123403.2788565834
4f604b80e,1640494.1783108672
4f614522d,2079774.1026595917
4f62e3546,3150445.5854570223
4f633d5d3,10926513.69983637
4f63d3cdf,1722266.4289535056
4f65aea14,3350123.0202110796
4f67bd5b3,4898075.827891708
4f685398b,2588697.965861209
4f6abd242,8139938.312604858
4f6df0b0e,1956650.5695026505
4f6fe4dc0,2019363.4540417143
4f70485de,7561577.052723674
4f71cf83b,1427220.202868142
4f7278d97,3962761.681500388
4f72c2ed0,2283496.9898091815
4f731bdc2,3479718.7786120456
4f744b240,2941258.78374828
4f7a8a3fc,2330700.1001254935
4f7db871c,4116047.5206357557
4f7f764a9,4238292.731468158
4f7fc919a,1086053.5122310903
4f7ff6d75,1833709.225985687
4f8381e5a,441350.8171068632
4f84c84ef,2687652.955750484
4f85c92df,4918909.080049772
4f8871fa6,4080590.7619599923
4f887869f,116813.45807878229
4f8958062,1011555.4501569562
4f895a9fe,5945181.901717707
4f8980164,3150445.5854570223
4f8af266f,3379005.1512474557
4f8b78f75,4138850.1712900074
4f8d621d3,3896857.98623595
4f8db38d3,2665914.8887019022
4f8e4b216,2470030.630520162
4f9064f9a,1852591.9298340871
4f90af693,8163305.4893577285
4f9170dd3,3150445.5854570223
4f92733e8,3804659.449521926
